world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000020260621H1454302761376qBU_Co-Ca-QnJE.01623e5f,09Ra@1,212,211,0,[],4.0978193283081055e-08,161,0,0,0,250,250,0,89,422,0,250,0,0,250,[]
000020260621H1454302761376qBU_Co-Ca-QnJE.01623e5f,06Gr@1,198,197,0,[],4.202593117952347e-08,147,0,0,0,250,250,0,103,394,0,250,0,0,250,[]
000020260621H1454302761376qBU_Co-Ca-QnJE.01623e5f,07Eq@1,194,193,0,[],4.202593117952347e-08,143,0,0,0,250,250,0,107,386,0,250,0,0,250,[]
000020260621H1454302761376qBU_Co-Ca-QnJE.01623e5f,03Gr@0,195,194,0,[],4.202593117952347e-08,144,0,0,0,0,0,0,156,388,0,300,0,0,300,[]
000020260621H1454302761376qBU_Co-Ca-QnJE.01623e5f,10Eq@1,208,207,0,[],8.405186235904694e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,05Eq@0,206,205,0,[],4.202593117952347e-08,155,0,0,0,0,0,0,95,410,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,BUYER,255,250,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,04Ra@0,190,189,0,[],8.393544703722e-08,139,0,0,0,0,0,0,111,378,0,250,1,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,SELLER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,06SRS@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,300,300,0,176,348,0,300,2,0,300,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,08Eq@1,265,264,0,[],8.393544703722e-08,214,0,0,0,300,300,0,86,528,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,03Ra@0,192,191,0,[],8.300412446260452e-08,141,0,0,0,0,0,0,109,382,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,00Ba@0,241,240,0,[],2.0908191800117493e-07,190,0,0,0,0,0,0,60,480,0,250,2,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,09Ra@1,273,272,0,[],4.202593117952347e-08,222,0,0,0,300,300,0,78,544,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,02Eq@0,176,175,0,[],4.202593117952347e-08,125,0,0,0,0,0,0,125,350,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,10Ra@1,251,250,0,[],8.300412446260452e-08,200,0,0,0,300,300,0,100,500,0,300,1,0,300,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,01Qu@0,268,267,0,[],8.288770914077759e-08,217,0,0,0,0,0,0,33,534,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-Q-So9C.51f33e6b,07Ra@1,258,257,0,[],4.0978193283081055e-08,207,0,0,0,300,300,0,93,514,0,300,0,0,300,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,02Ra@0,168,167,0,[],4.202593117952347e-08,117,0,0,0,0,0,0,83,334,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,05Qu@1,171,170,0,[],8.405186235904694e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,01Gr@0,211,210,0,[],8.300412446260452e-08,160,0,0,0,0,0,0,40,420,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,06SRS@1,113,112,0,[],4.202593117952347e-08,62,0,0,0,200,200,0,138,224,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,07Gr@1,224,223,0,[],8.300412446260452e-08,173,0,0,0,200,200,0,27,446,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,03Eq@0,161,160,0,[],4.202593117952347e-08,110,0,0,0,0,0,0,90,320,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,04Ca@1,188,187,0,[],4.202593117952347e-08,137,0,0,0,200,200,0,63,374,0,200,0,0,200,[]
001820260621H1454304727149HqJ_C-Q-Sc7D.5409f147,00Eq@0,156,155,0,[],2.0791776478290558e-07,105,0,0,0,0,0,0,95,310,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,05Gr@1,241,240,0,[],8.300412446260452e-08,190,0,0,0,200,200,0,10,480,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,02Gr@0,222,221,0,[],8.393544703722e-08,171,0,0,0,0,0,0,29,442,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,01Ra@0,193,192,0,[],8.393544703722e-08,142,0,0,0,0,0,0,58,384,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,03Eq@0,174,173,0,[],8.300412446260452e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,04Ca@1,185,184,0,[],4.0978193283081055e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,00Ba@0,184,183,0,[],2.4994369596242905e-07,133,0,0,0,0,0,0,67,366,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,07Eq@1,181,180,0,[],8.300412446260452e-08,130,0,0,0,200,200,0,70,360,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.324eca53,06Eq@1,166,165,0,[],8.405186235904694e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,02Ra@0,233,232,0,[],4.202593117952347e-08,182,0,0,0,0,0,0,118,464,0,300,0,0,300,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,00Ra@0,211,210,0,[],2.50060111284256e-07,160,0,0,0,0,0,0,140,420,0,300,0,0,300,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,08Ra@1,194,193,0,[],8.300412446260452e-08,143,0,0,0,250,250,0,107,386,0,250,0,0,250,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,04Eq@0,246,245,0,[],4.202593117952347e-08,195,0,0,0,0,0,0,105,490,0,300,0,0,300,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,09Ra@1,208,207,0,[],8.405186235904694e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,06Gr@1,267,266,0,[],8.300412446260452e-08,216,0,0,0,250,250,0,34,532,0,250,0,0,250,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,07Eq@1,195,194,0,[],8.300412446260452e-08,144,0,0,0,250,250,0,106,388,0,250,0,0,250,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,03Gr@0,245,244,0,[],8.393544703722e-08,194,0,0,0,0,0,0,106,488,0,300,0,0,300,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,01Qu@0,231,230,0,[],8.300412446260452e-08,180,0,0,0,0,0,0,120,460,0,300,0,0,300,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,10Eq@1,185,184,0,[],4.0978193283081055e-08,134,0,0,0,250,250,0,116,368,0,250,0,0,250,[]
000020260621H1454302761376qBU_Q-S-R6C8.02d1c6f6,05SRS@1,168,167,0,[],8.300412446260452e-08,117,0,0,0,250,250,0,133,334,0,250,0,0,250,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,00Co@0,179,178,0,[],2.4994369596242905e-07,128,0,0,0,0,0,0,72,356,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,05Ba@1,157,156,0,[],8.300412446260452e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,02Gr@0,185,184,0,[],8.405186235904694e-08,134,0,0,0,0,0,0,66,368,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,01Gr@0,191,190,0,[],8.300412446260452e-08,140,0,0,0,0,0,0,60,380,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,04Qu@1,184,183,0,[],4.202593117952347e-08,133,0,0,0,200,200,0,67,366,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,03Eq@0,158,157,0,[],4.202593117952347e-08,107,0,0,0,0,0,0,92,314,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,07Eq@1,174,173,0,[],4.202593117952347e-08,123,0,0,0,200,200,0,77,346,0,200,0,0,200,[]
000820260621H145430364438PKB4_B-C-Q4YL.2405c64b,06Eq@1,198,197,0,[],8.300412446260452e-08,147,0,0,0,200,200,0,52,394,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,02Gr@0,206,205,0,[],4.202593117952347e-08,155,0,0,0,0,0,0,45,410,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,05Ca@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,01Gr@0,202,201,0,[],8.300412446260452e-08,151,0,0,0,0,0,0,49,402,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,03Eq@0,179,178,0,[],8.300412446260452e-08,128,0,0,0,0,0,0,71,356,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,00Si@0,193,192,0,[],2.0803418010473251e-07,142,0,0,0,0,0,0,58,384,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,07Eq@1,163,162,0,[],4.0978193283081055e-08,112,0,0,0,200,200,0,88,324,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,04Ra@1,243,242,0,[],8.300412446260452e-08,192,0,0,0,200,200,0,8,484,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.2401da38,06Eq@1,189,188,0,[],4.202593117952347e-08,138,0,0,0,200,200,0,61,376,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,06Qu@1,165,164,0,[],4.0978193283081055e-08,114,0,0,0,200,200,0,86,328,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,02Gr@0,194,193,0,[],8.393544703722e-08,143,0,0,0,0,0,0,57,386,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,01Ra@0,162,161,0,[],8.300412446260452e-08,111,0,0,0,0,0,0,89,322,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,SELLER,204,200,0,[],4.109460860490799e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,07Gr@1,221,220,0,[],8.300412446260452e-08,170,0,0,0,200,200,0,30,440,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,00Gr@0,216,215,0,[],1.6600824892520905e-07,165,0,0,0,0,0,0,35,430,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,03Ra@0,143,142,0,[],8.393544703722e-08,92,0,0,0,0,0,0,108,284,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,04Ra@1,211,210,0,[],4.202593117952347e-08,160,0,0,0,200,200,0,40,420,0,200,0,0,200,[]
000520260621H145430334654NgXB_Q-S-R9eX.16cfb3d2,05SRS@1,118,117,0,[],4.202593117952347e-08,67,0,0,0,200,200,0,133,234,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,02Gr@0,197,196,0,[],8.393544703722e-08,146,0,0,0,0,0,0,54,392,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,BUYER,204,200,0,[],4.109460860490799e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,01Ra@0,151,150,0,[],8.405186235904694e-08,100,0,0,0,0,0,0,100,300,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,03Eq@0,180,179,0,[],8.300412446260452e-08,129,0,0,0,0,0,0,71,358,0,200,1,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,04Si@1,175,174,0,[],8.300412446260452e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,00Ba@0,209,208,0,[],1.6693957149982452e-07,158,0,0,0,0,0,0,42,416,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,05Eq@1,201,200,0,[],8.300412446260452e-08,150,0,0,0,200,200,0,50,400,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,06Ra@1,170,169,0,[],8.288770914077759e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-B-R6HX.23dd2638,07Eq@1,191,190,0,[],4.202593117952347e-08,140,0,0,0,200,200,0,60,380,0,200,1,0,200,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,05Eq@0,211,210,0,[],4.109460860490799e-08,160,0,0,0,0,0,0,90,420,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,BUYER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,04Ra@0,217,216,0,[],8.300412446260452e-08,166,0,0,0,0,0,0,84,432,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,SELLER,306,300,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,08Eq@1,291,290,0,[],4.190951585769653e-08,240,0,0,0,300,300,0,60,580,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,03Ra@0,249,248,0,[],4.202593117952347e-08,198,0,0,0,0,0,0,52,496,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,09Ra@1,285,284,0,[],4.202593117952347e-08,234,0,0,0,300,300,0,66,568,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,02Eq@0,195,194,0,[],8.405186235904694e-08,144,0,0,0,0,0,0,106,388,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,00Ca@0,280,279,0,[],2.0908191800117493e-07,229,0,0,0,0,0,0,21,558,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,10Ra@1,253,252,0,[],8.300412446260452e-08,202,0,0,0,300,300,0,98,504,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,06Ba@1,281,280,0,[],4.202593117952347e-08,230,0,0,0,300,300,0,70,560,0,300,0,0,300,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,01Qu@0,289,288,0,[],8.300412446260452e-08,238,0,0,0,0,0,0,12,576,0,250,0,0,250,[]
001720260621H145430459479DiGq_B-C-QXwJ.5177a735,07Ra@1,280,279,0,[],4.202593117952347e-08,229,0,0,0,300,300,0,71,558,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,06Ca@1,224,223,0,[],4.0978193283081055e-08,173,0,0,0,250,250,0,77,446,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,08Ra@1,223,222,0,[],4.0978193283081055e-08,172,0,0,0,250,250,0,78,444,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,04Eq@0,244,243,0,[],4.202593117952347e-08,193,0,0,0,0,0,0,107,486,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,SELLER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,01Gr@0,277,276,0,[],8.300412446260452e-08,226,0,0,0,0,0,0,74,552,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,07Gr@1,191,190,0,[],4.190951585769653e-08,140,0,0,0,250,250,0,110,380,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,10Gr@1,208,207,0,[],4.202593117952347e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,05Co@1,253,252,0,[],4.202593117952347e-08,202,0,0,0,250,250,0,48,504,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,03Eq@0,245,244,0,[],8.300412446260452e-08,194,0,0,0,0,0,0,106,488,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,02Eq@0,220,219,0,[],4.202593117952347e-08,169,0,0,0,0,0,0,131,438,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,00Qu@0,272,271,0,[],2.9208604246377945e-07,221,0,0,0,0,0,0,79,542,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-QHu0.3888e7ee,09Ra@1,210,209,0,[],8.300412446260452e-08,159,0,0,0,250,250,0,91,418,0,250,0,0,250,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,01Ra@0,202,201,0,[],8.300412446260452e-08,151,0,0,0,0,0,0,49,402,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,04Qu@1,171,170,0,[],4.190951585769653e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,02Eq@0,177,176,0,[],8.405186235904694e-08,126,0,0,0,0,0,0,74,352,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,05Eq@1,165,164,0,[],4.0978193283081055e-08,114,0,0,0,200,200,0,86,328,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,07Eq@1,179,178,0,[],8.393544703722e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,03Gr@0,182,181,0,[],8.300412446260452e-08,131,0,0,0,0,0,0,69,362,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,06Eq@1,166,165,0,[],4.0978193283081055e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
000220260621H145430301127Vvpk_Q-S-Rn75.08449cfa,00SRS@0,120,119,0,[],2.0803418010473251e-07,69,0,0,0,0,0,0,131,238,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,06Ca@1,178,177,0,[],4.202593117952347e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,02Ra@0,171,170,0,[],8.300412446260452e-08,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,SELLER,204,200,0,[],4.109460860490799e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,01Gr@0,244,243,0,[],8.300412446260452e-08,193,0,0,0,0,0,0,7,486,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,07Gr@1,249,248,0,[],4.109460860490799e-08,198,0,0,0,200,200,0,2,496,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,03Eq@0,172,171,0,[],4.109460860490799e-08,121,0,0,0,0,0,0,79,342,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,05Si@1,170,169,0,[],8.405186235904694e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,04Ba@1,154,153,0,[],8.300412446260452e-08,103,0,0,0,200,200,0,97,306,0,200,0,0,200,[]
001820260621H1454304727149HqJ_S-B-CBr5.54e2b33d,00Eq@0,164,163,0,[],2.50060111284256e-07,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,02Ra@0,163,162,0,[],8.300412446260452e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,04SRS@1,138,137,0,[],4.109460860490799e-08,87,0,0,0,200,200,0,113,274,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,01Gr@0,219,218,0,[],8.300412446260452e-08,168,0,0,0,0,0,0,32,436,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,07Gr@1,235,234,0,[],8.300412446260452e-08,184,0,0,0,200,200,0,16,468,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,05Co@1,196,195,0,[],4.202593117952347e-08,145,0,0,0,200,200,0,55,390,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,03Eq@0,161,160,0,[],8.300412446260452e-08,110,0,0,0,0,0,0,90,320,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,00Eq@0,157,156,0,[],2.50060111284256e-07,106,0,0,0,0,0,0,94,312,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-C-SO5m.54b24e9a,06Ba@1,131,130,0,[],8.405186235904694e-08,80,0,0,0,200,200,0,120,260,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,05Gr@1,244,243,0,[],4.190951585769653e-08,193,0,0,0,200,200,0,7,486,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,00Ra@0,196,195,0,[],2.0803418010473251e-07,145,0,0,0,0,0,0,55,390,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,02Gr@0,227,226,0,[],4.202593117952347e-08,176,0,0,0,0,0,0,24,452,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,01Ca@0,175,174,0,[],4.109460860490799e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,03Eq@0,167,166,0,[],4.0978193283081055e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,04Ba@1,163,162,0,[],4.202593117952347e-08,112,0,0,0,200,200,0,88,324,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,07Eq@1,186,185,0,[],8.300412446260452e-08,135,0,0,0,200,200,0,65,370,0,200,0,0,200,[]
001020260621H145430384262dWgP_B-C-RD7n.310613f4,06Eq@1,172,171,0,[],4.202593117952347e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,01Eq@0,141,140,0,[],4.0978193283081055e-08,90,0,0,0,0,0,0,110,280,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
