world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,10Ra@1,[],0,300,0,450,0,300,300,125,0,0,225,175,0,0,[],0,226,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,00Ra@0,[],0,0,0,296,0,0,250,152,0,0,148,98,0,0,[],0,149,5.00003807246685e-07,250
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,01Ba@0,[],0,0,0,498,0,0,250,51,0,0,249,199,0,0,[],0,250,8.393544703722e-08,250
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,03Gr@0,[],0,0,0,340,0,0,250,130,0,0,170,120,0,0,[],0,171,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,02Ra@0,[],0,0,0,402,0,0,250,99,0,0,201,151,0,0,[],0,202,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,06SRS@1,[],0,300,0,366,0,300,300,167,0,0,183,133,0,0,[],0,184,4.202593117952347e-08,300
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.288770914077759e-08,0
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,05Ra@0,[],0,0,0,374,0,0,250,113,0,0,187,137,0,0,[],0,188,4.190951585769653e-08,250
000420260622H022145660689xU6C_B-S-Rqwg.14fda6d1,09Eq@1,[],0,300,0,452,0,300,300,124,0,0,226,176,0,0,[],0,227,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,08Eq@1,[],0,300,0,482,0,300,300,109,0,0,241,191,0,0,[],0,242,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,07Eq@1,[],0,300,0,482,0,300,300,109,0,0,241,191,0,0,[],0,242,4.190951585769653e-08,300
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,04Ra@0,[],0,0,0,448,0,0,250,76,0,0,224,174,0,0,[],0,225,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,10Ra@1,[],0,300,0,508,0,300,300,96,0,0,254,204,0,0,[],0,255,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,06Ca@1,[],0,300,0,454,0,300,300,123,0,0,227,177,0,0,[],0,228,8.405186235904694e-08,300
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,03Gr@0,[],0,0,0,284,0,0,250,158,0,0,142,92,0,0,[],0,143,4.190951585769653e-08,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,01Co@0,[],0,0,0,430,0,0,250,85,0,0,215,165,0,0,[],0,216,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,02Ra@0,[],0,0,0,432,0,0,250,84,0,0,216,166,0,0,[],0,217,4.202593117952347e-08,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,00Ba@0,[],0,0,0,486,0,0,250,57,0,0,243,193,0,0,[],0,244,3.330642357468605e-07,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,05Ra@0,[],0,0,0,434,0,0,250,83,0,0,217,167,0,0,[],0,218,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-Co-CaUC8.120d71fe,09Eq@1,[],0,300,0,488,0,300,300,106,0,0,244,194,0,0,[],0,245,4.202593117952347e-08,300
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,07Eq@1,[],0,200,0,310,0,200,200,95,0,0,155,105,0,0,[],0,156,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,00Si@0,[],0,0,0,344,0,0,200,78,0,0,172,122,0,0,[],0,173,2.50060111284256e-07,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,05Gr@1,[],0,200,0,456,0,200,200,22,0,0,228,178,0,0,[],0,229,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,04Ra@1,[],0,200,0,308,0,200,200,96,0,0,154,104,0,0,[],0,155,1.25030055642128e-07,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,06Eq@1,[],0,200,0,332,0,200,200,84,0,0,166,116,0,0,[],0,167,8.393544703722e-08,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,01Co@0,[],0,0,0,370,0,0,200,65,0,0,185,135,0,0,[],0,186,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,02Ca@0,[],0,0,0,334,0,0,200,83,0,0,167,117,0,0,[],0,168,4.190951585769653e-08,200
000320260622H0221456496833Cyy_S-Co-Ca8Zm.09b7c32f,03Ra@0,[],0,0,0,358,0,0,200,71,0,0,179,129,0,0,[],0,180,4.202593117952347e-08,200
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,08Eq@1,[],0,300,0,452,0,300,300,124,0,0,226,176,0,0,[],0,227,8.393544703722e-08,300
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,07Eq@1,[],0,300,0,460,0,300,300,120,0,0,230,180,0,0,[],0,231,4.202593117952347e-08,300
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,04Ra@0,[],0,0,0,410,0,0,250,95,0,0,205,155,0,0,[],0,206,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,10Ra@1,[],0,300,0,454,0,300,300,123,0,0,227,177,0,0,[],0,228,8.300412446260452e-08,300
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,01Ra@0,[],0,0,0,324,0,0,250,138,0,0,162,112,0,0,[],0,163,8.393544703722e-08,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,06Ca@1,[],0,300,0,448,0,300,300,126,0,0,224,174,0,0,[],0,225,4.202593117952347e-08,300
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,03Gr@0,[],0,0,0,318,0,0,250,141,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,02Ra@0,[],0,0,0,376,0,0,250,112,0,0,188,138,0,0,[],0,189,8.300412446260452e-08,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,00Ba@0,[],0,0,0,486,0,0,250,57,0,0,243,193,0,0,[],0,244,3.7509016692638397e-07,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,05Ra@0,[],0,0,0,438,0,0,250,81,0,0,219,169,0,0,[],0,220,8.405186235904694e-08,250
000420260622H022145660689xU6C_B-C-RWZJ.134189f3,09Eq@1,[],0,300,0,438,0,300,300,131,0,0,219,169,0,0,[],0,220,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,08Eq@1,[],0,250,0,264,0,250,250,166,0,0,132,84,0,0,[],0,133,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,04Ra@0,[],0,0,0,418,0,0,300,141,0,0,209,159,0,0,[],0,210,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,10Ra@1,[],0,250,0,416,0,250,250,92,0,0,208,158,0,0,[],0,209,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,00Ra@0,[],0,0,0,418,0,0,300,141,0,0,209,159,0,0,[],0,210,3.7497375160455704e-07,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,03Gr@0,[],0,0,0,528,0,0,300,86,0,0,264,214,0,0,[],0,265,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,07Gr@1,[],0,250,0,520,0,250,250,40,0,0,260,210,0,0,[],0,261,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,06Eq@1,[],0,250,0,432,0,250,250,84,0,0,216,166,0,0,[],0,217,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,02Eq@0,[],0,0,0,428,0,0,300,136,0,0,214,164,0,0,[],0,215,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,01Qu@0,[],0,0,0,476,0,0,300,112,0,0,238,188,0,0,[],0,239,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,09Gr@1,[],0,250,0,446,0,250,250,77,0,0,223,173,0,0,[],0,224,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-Q-R8Gi.2512c2e2,05Ba@1,[],0,250,0,286,0,250,250,157,0,0,143,93,0,0,[],0,144,4.190951585769653e-08,250
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,04Eq@1,[],0,200,0,366,0,200,200,67,0,0,183,133,0,0,[],0,184,8.300412446260452e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,01SRS@0,[],0,0,0,254,0,0,200,123,0,0,127,77,0,0,[],0,128,8.300412446260452e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,00Si@0,[],0,0,0,374,0,0,200,63,0,0,187,137,0,0,[],0,188,2.909218892455101e-07,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,03Gr@0,[],0,0,0,484,0,0,200,8,0,0,242,192,0,0,[],0,243,4.202593117952347e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,07Gr@1,[],0,200,0,424,0,200,200,38,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,06Eq@1,[],0,200,0,356,0,200,200,72,0,0,178,128,0,0,[],0,179,8.393544703722e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,05Eq@1,[],0,200,0,336,0,200,200,82,0,0,168,118,0,0,[],0,169,8.405186235904694e-08,200
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000720260622H022145698386lxp6_Si-C-SyTe5.216c7aa8,02Co@0,[],0,0,0,370,0,0,200,65,0,0,185,135,0,0,[],0,186,8.405186235904694e-08,200
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,07Eq@1,[],0,250,0,224,0,250,250,186,0,0,112,64,0,0,[],0,113,4.0978193283081055e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,06Gr@1,[],0,250,0,468,0,250,250,66,0,0,234,184,0,0,[],0,235,8.300412446260452e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,00Co@0,[],0,0,0,430,0,0,300,135,0,0,215,165,0,0,[],0,216,3.7497375160455704e-07,300
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,01SRS@0,[],0,0,0,264,0,0,300,218,0,0,132,82,0,0,[],0,133,8.405186235904694e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,03Gr@0,[],0,0,0,504,0,0,300,98,0,0,252,202,0,0,[],0,253,8.300412446260452e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,10Eq@1,[],0,250,0,348,0,250,250,126,0,0,174,124,0,0,[],0,175,8.405186235904694e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,02Ra@0,[],0,0,0,500,0,0,300,100,0,0,250,200,0,0,[],0,251,8.300412446260452e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,09Ra@1,[],0,250,0,416,0,250,250,92,0,0,208,158,0,0,[],0,209,4.190951585769653e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.190951585769653e-08,0
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,04Eq@0,[],0,0,0,482,0,0,300,109,0,0,241,191,0,0,[],0,242,8.300412446260452e-08,300
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,08Ra@1,[],0,250,0,382,0,250,250,109,0,0,191,141,0,0,[],0,192,4.0978193283081055e-08,250
000020260622H0221456082866qBU_Co-Ca-SgjB.0001494a,05Ca@1,[],0,250,0,438,0,250,250,81,0,0,219,169,0,0,[],0,220,4.190951585769653e-08,250
000520260622H022145675131u06w_Q-S-RW1J.153ef163,06Gr@1,[],0,200,0,384,0,200,200,58,0,0,192,142,0,0,[],0,193,8.300412446260452e-08,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,04Ra@1,[],0,200,0,414,0,200,200,43,0,0,207,157,0,0,[],0,208,8.405186235904694e-08,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,01Gr@0,[],0,0,0,494,0,0,200,3,0,0,247,197,0,0,[],0,248,1.25030055642128e-07,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,03Gr@0,[],0,0,0,438,0,0,200,31,0,0,219,169,0,0,[],0,220,8.393544703722e-08,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,07Gr@1,[],0,200,0,404,0,200,200,48,0,0,202,152,0,0,[],0,203,8.300412446260452e-08,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,02Ra@0,[],0,0,0,316,0,0,200,92,0,0,158,108,0,0,[],0,159,1.2491364032030106e-07,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,00SRS@0,[],0,0,0,260,0,0,200,120,0,0,130,80,0,0,[],0,131,3.7497375160455704e-07,200
000520260622H022145675131u06w_Q-S-RW1J.153ef163,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000520260622H022145675131u06w_Q-S-RW1J.153ef163,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000520260622H022145675131u06w_Q-S-RW1J.153ef163,05Qu@1,[],0,200,0,306,0,200,200,97,0,0,153,103,0,0,[],0,154,8.405186235904694e-08,200
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,08Eq@1,[],0,300,0,474,0,300,300,113,0,0,237,187,0,0,[],0,238,4.0978193283081055e-08,300
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,07Eq@1,[],0,300,0,454,0,300,300,123,0,0,227,177,0,0,[],0,228,8.300412446260452e-08,300
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,04Ra@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,10Ra@1,[],0,300,0,460,0,300,300,120,0,0,230,180,0,0,[],0,231,8.405186235904694e-08,300
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,00Co@0,[],0,0,0,390,0,0,250,105,0,0,195,145,0,0,[],0,196,4.159519448876381e-07,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,01SRS@0,[],0,0,0,330,0,0,250,135,0,0,165,115,0,0,[],0,166,8.300412446260452e-08,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,03Gr@0,[],0,0,0,382,0,0,250,109,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,02Ra@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,4.202593117952347e-08,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,05Ra@0,[],0,0,0,426,0,0,250,87,0,0,213,163,0,0,[],0,214,8.300412446260452e-08,250
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,09Eq@1,[],0,300,0,416,0,300,300,142,0,0,208,158,0,0,[],0,209,4.190951585769653e-08,300
000420260622H022145660689xU6C_Si-C-Syyo3.128447da,06Si@1,[],0,300,0,316,0,300,300,192,0,0,158,108,0,0,[],0,159,4.0978193283081055e-08,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,07Eq@1,[],0,250,0,268,0,250,250,164,0,0,134,86,0,0,[],0,135,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,06Gr@1,[],0,250,0,554,0,250,250,23,0,0,277,227,0,0,[],0,278,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,01Si@0,[],0,0,0,434,0,0,300,133,0,0,217,167,0,0,[],0,218,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,00Qu@0,[],0,0,0,478,0,0,300,111,0,0,239,189,0,0,[],0,240,3.7497375160455704e-07,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,03Gr@0,[],0,0,0,506,0,0,300,97,0,0,253,203,0,0,[],0,254,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,10Eq@1,[],0,250,0,320,0,250,250,140,0,0,160,110,0,0,[],0,161,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,02Ra@0,[],0,0,0,480,0,0,300,110,0,0,240,190,0,0,[],0,241,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,09Ra@1,[],0,250,0,402,0,250,250,99,0,0,201,151,0,0,[],0,202,8.393544703722e-08,250
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,04Eq@0,[],0,0,0,502,0,0,300,99,0,0,251,201,0,0,[],0,252,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,08Ra@1,[],0,250,0,424,0,250,250,88,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-C-QfaD.01a085d6,05Ca@1,[],0,250,0,528,0,250,250,36,0,0,264,214,0,0,[],0,265,8.393544703722e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,07Eq@1,[],0,250,0,262,0,250,250,167,0,0,131,83,0,0,[],0,132,4.202593117952347e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,06Gr@1,[],0,250,0,548,0,250,250,26,0,0,274,224,0,0,[],0,275,4.202593117952347e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,00Qu@0,[],0,0,0,532,0,0,300,84,0,0,266,216,0,0,[],0,267,3.7497375160455704e-07,300
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,03Gr@0,[],0,0,0,498,0,0,300,101,0,0,249,199,0,0,[],0,250,4.190951585769653e-08,300
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,10Eq@1,[],0,250,0,350,0,250,250,125,0,0,175,125,0,0,[],0,176,8.300412446260452e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,01Co@0,[],0,0,0,420,0,0,300,140,0,0,210,160,0,0,[],0,211,1.25030055642128e-07,300
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,02Ra@0,[],0,0,0,486,0,0,300,107,0,0,243,193,0,0,[],0,244,8.300412446260452e-08,300
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,09Ra@1,[],0,250,0,404,0,250,250,98,0,0,202,152,0,0,[],0,203,8.300412446260452e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,04Eq@0,[],0,0,0,478,0,0,300,111,0,0,239,189,0,0,[],0,240,8.393544703722e-08,300
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,08Ra@1,[],0,250,0,446,0,250,250,77,0,0,223,173,0,0,[],0,224,4.190951585769653e-08,250
000020260622H0221456082866qBU_Co-Ca-QY4e.0031aeb0,05Ca@1,[],0,250,0,500,0,250,250,50,0,0,250,200,0,0,[],0,251,8.405186235904694e-08,250
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,00Co@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,2.909218892455101e-07,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,04Eq@1,[],0,200,0,360,0,200,200,70,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,01Ra@0,[],0,0,0,416,0,0,200,42,0,0,208,158,0,0,[],0,209,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,03Gr@0,[],0,0,0,426,0,0,200,37,0,0,213,163,0,0,[],0,214,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,07Gr@1,[],0,200,0,474,0,200,200,13,0,0,237,187,0,0,[],0,238,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,06Eq@1,[],0,200,0,390,0,200,200,55,0,0,195,145,0,0,[],0,196,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,05Eq@1,[],0,200,0,376,0,200,200,62,0,0,188,138,0,0,[],0,189,4.190951585769653e-08,200
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000720260622H022145698386lxp6_B-C-R9BN.22908b7e,02Ba@0,[],0,0,0,416,0,0,200,42,0,0,208,158,0,0,[],0,209,4.202593117952347e-08,200
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,05Eq@0,[],0,0,0,364,0,0,250,118,0,0,182,132,0,0,[],0,183,4.202593117952347e-08,250
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,04Ra@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,4.190951585769653e-08,250
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,06Ra@1,[],0,300,0,422,0,300,300,139,0,0,211,161,0,0,[],0,212,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,01Ra@0,[],0,0,0,322,0,0,250,139,0,0,161,111,0,0,[],0,162,8.300412446260452e-08,250
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,07SRS@1,[],0,300,0,342,0,300,300,179,0,0,171,121,0,0,[],0,172,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,00Eq@0,[],0,0,0,358,0,0,250,121,0,0,179,129,0,0,[],0,180,4.169996827840805e-07,250
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,10Gr@1,[],0,300,0,428,0,300,300,136,0,0,214,164,0,0,[],0,215,8.300412446260452e-08,300
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,02Ra@0,[],0,0,0,370,0,0,250,115,0,0,185,135,0,0,[],0,186,1.25030055642128e-07,250
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,08Si@1,[],0,300,0,398,0,300,300,151,0,0,199,149,0,0,[],0,200,8.405186235904694e-08,300
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,09Ra@1,[],0,300,0,436,0,300,300,132,0,0,218,168,0,0,[],0,219,8.393544703722e-08,300
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000120260622H0221456238780827_Si-Sy-RvpS.05070a2c,03Ra@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,4.202593117952347e-08,250
000520260622H022145675131u06w_C-Q-RW45.15a6d910,06Gr@1,[],0,200,0,454,0,200,200,23,0,0,227,177,0,0,[],0,228,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,00Ra@0,[],0,0,0,462,0,0,200,19,0,0,231,181,1,0,[],0,232,2.9208604246377945e-07,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,01Gr@0,[],0,0,0,446,0,0,200,27,0,0,223,173,0,0,[],0,224,8.393544703722e-08,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,03Gr@0,[],0,0,0,398,0,0,200,51,0,0,199,149,0,0,[],0,200,4.190951585769653e-08,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,07Gr@1,[],0,200,0,462,0,200,200,19,0,0,231,181,0,0,[],0,232,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,02Ra@0,[],0,0,0,332,0,0,200,84,0,0,166,116,0,0,[],0,167,8.393544703722e-08,200
