world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,02Ra@0,300,201,300,0,[],151,0,0,202,149,0,402,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,04Ra@0,300,207,300,0,[],157,0,0,208,143,0,414,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,07Ra@1,250,190,250,0,[],141,0,0,191,109,0,380,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,03Eq@0,300,194,300,0,[],144,0,0,195,156,0,388,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,05Qu@1,250,178,250,0,[],128,0,0,179,122,0,356,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,06Ra@1,250,213,250,0,[],163,0,0,214,87,0,426,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,09Gr@1,250,210,250,0,[],160,0,0,211,90,0,420,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-RQ0X.16da37fa,08Gr@1,250,202,250,0,[],152,0,0,203,98,0,404,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,07Eq@1,250,174,250,0,[],124,0,0,175,126,0,348,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,10Eq@1,250,173,250,0,[],123,0,0,174,127,0,346,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,03Gr@0,300,263,300,0,[],213,0,0,264,87,0,526,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.0978193283081055e-08,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,02Ra@0,300,239,300,0,[],189,0,0,240,111,0,478,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,08Ra@1,250,202,250,0,[],152,0,0,203,98,0,404,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,05Ra@1,250,240,250,0,[],190,0,0,241,60,0,480,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,09Ra@1,250,179,250,0,[],129,0,0,180,121,0,358,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,06Gr@1,250,198,250,0,[],148,0,0,199,102,0,396,0,0,0,[],4.190951585769653e-08,250,250,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,01SRS@0,300,161,300,0,[],111,0,0,162,189,0,322,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,00Qu@0,300,208,300,0,[],158,0,0,209,142,0,416,0,0,0,[],4.169996827840805e-07,0,0,0
000020260621H2041247765686qBU_Q-S-Rh9W.01031190,04Eq@0,300,245,300,0,[],195,0,0,246,105,0,490,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,00Eq@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],2.50060111284256e-07,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,05Ra@1,200,199,200,0,[],149,0,0,200,51,0,398,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,01Gr@0,200,233,200,0,[],183,0,0,234,17,0,466,0,0,0,[],1.25030055642128e-07,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,04Qu@1,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,03Ra@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,07Gr@1,200,208,200,0,[],158,0,0,209,42,0,416,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,06Si@1,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_S-Q-RJ2b.13581dae,02Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,07Eq@1,250,179,250,0,[],129,0,0,180,121,0,358,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,10Eq@1,250,185,250,0,[],135,0,0,186,115,0,370,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,03Gr@0,300,270,300,0,[],220,0,0,271,80,0,540,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.0978193283081055e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,02Ra@0,300,212,300,0,[],162,0,0,213,138,0,424,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,05Si@1,250,152,250,0,[],102,0,0,153,148,0,304,0,0,0,[],4.190951585769653e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,08Ra@1,250,211,250,0,[],161,0,0,212,89,0,422,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,09Ra@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,06Gr@1,250,256,250,0,[],206,0,0,257,44,0,512,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,00SRS@0,300,174,300,0,[],124,0,0,175,176,0,348,0,0,0,[],3.7509016692638397e-07,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,01Qu@0,300,242,300,0,[],192,0,0,243,108,0,484,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.0014badd,04Eq@0,300,231,300,0,[],181,0,0,232,119,0,462,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,06Co@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,00Eq@0,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],2.909218892455101e-07,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,01Gr@0,200,243,200,0,[],193,0,0,244,7,0,486,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,03Ra@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,04Ca@1,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,05Ba@1,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,07Gr@1,200,244,200,0,[],194,0,0,245,6,0,488,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-Co-CatZZ.12a1caf6,02Eq@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,03Gr@0,200,228,200,0,[],178,0,0,229,22,0,456,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,01Ba@0,200,176,200,0,[],126,0,0,177,74,0,352,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,02Ra@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,05Ra@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],8.288770914077759e-08,200,200,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,06Gr@1,200,196,200,0,[],146,0,0,197,54,0,392,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,04Ca@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],4.190951585769653e-08,200,200,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,00Qu@0,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],3.7509016692638397e-07,0,0,0
000320260621H204124816647vIFg_B-C-QKHn.09660463,07Gr@1,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,00Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],3.3294782042503357e-07,0,0,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,06SRS@1,200,139,200,0,[],89,0,0,140,111,0,278,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,05Ra@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,01Gr@0,200,205,200,0,[],155,0,0,206,45,0,410,0,0,0,[],1.25030055642128e-07,0,0,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,04Qu@1,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,03Ra@0,200,158,200,0,[],108,0,0,159,92,0,316,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,07Gr@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Q-S-R9Dj.120f1bef,02Eq@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],4.0978193283081055e-08,0,0,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,07Ra@1,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],4.202593117952347e-08,200,200,2
000820260621H204124869949OgmY_B-Q-Smnq.25771863,03Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,0,0,1
000820260621H204124869949OgmY_B-Q-Smnq.25771863,05Qu@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.393544703722e-08,200,200,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,00SRS@0,200,134,200,0,[],84,0,0,135,116,0,268,0,0,0,[],5.00003807246685e-07,0,0,1
000820260621H204124869949OgmY_B-Q-Smnq.25771863,06Ra@1,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,04Ba@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],4.190951585769653e-08,200,200,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,01Eq@0,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-Q-Smnq.25771863,02Eq@0,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,07Eq@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],8.405186235904694e-08,200,200,2
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,04Si@1,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],4.202593117952347e-08,200,200,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,02Ra@0,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,06Eq@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],4.190951585769653e-08,200,200,2
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,03Ra@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.405186235904694e-08,0,0,3
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,00Ba@0,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],3.7497375160455704e-07,0,0,0
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,01Eq@0,200,199,200,0,[],149,0,0,200,51,0,398,0,0,0,[],8.405186235904694e-08,0,0,1
000920260621H204124879858xiVq_S-B-C4x8.27777f5b,05Co@1,200,211,200,0,[],161,0,0,212,39,0,422,0,0,0,[],8.300412446260452e-08,200,200,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,10Ra@1,250,175,250,0,[],125,0,0,176,125,0,350,0,0,0,[],4.190951585769653e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,00Si@0,300,131,300,0,[],81,0,0,132,219,0,262,0,0,0,[],3.33995558321476e-07,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,09Eq@1,250,201,250,0,[],151,0,0,202,99,0,402,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,06Ca@1,250,244,250,0,[],194,0,0,245,56,0,488,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,03Eq@0,300,234,300,0,[],184,0,0,235,116,0,468,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,05Qu@1,250,155,250,0,[],105,0,0,156,145,0,310,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,02Gr@0,300,281,300,0,[],231,0,0,282,69,0,562,0,0,0,[],8.288770914077759e-08,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,01Eq@0,300,230,300,0,[],180,0,0,231,120,0,460,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,08Gr@1,250,172,250,0,[],122,0,0,173,128,0,344,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,07Gr@1,250,210,250,0,[],160,0,0,211,90,0,420,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_S-C-Q6VR.08ee4214,04Eq@0,300,231,300,0,[],181,0,0,232,119,0,462,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,01Ra@0,200,222,200,0,[],172,0,0,223,28,0,444,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,06Eq@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.288770914077759e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,04Co@1,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],4.202593117952347e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,00Ca@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],5.00003807246685e-07,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,03Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,02Gr@0,200,235,200,0,[],185,0,0,236,15,0,470,0,0,0,[],8.393544703722e-08,0,0,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,07Gr@1,200,198,200,0,[],148,0,0,199,52,0,396,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_Co-Ca-RbhZ.229ecb3f,05Gr@1,200,230,200,0,[],180,0,0,231,20,0,460,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,00Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],2.9103830456733704e-07,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,06Ca@1,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],8.288770914077759e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,05Ra@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,01Gr@0,200,226,200,0,[],176,0,0,227,24,0,452,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,04Qu@1,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,03Ra@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,07Gr@1,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.1372318c,02Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,07Eq@1,250,182,250,0,[],132,0,0,183,118,0,364,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,10Eq@1,250,170,250,0,[],120,0,0,171,130,0,340,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,03Gr@0,300,262,300,0,[],212,0,0,263,88,0,524,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,02Ra@0,300,262,300,0,[],212,0,0,263,88,0,524,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,08Ra@1,250,208,250,0,[],158,0,0,209,92,0,416,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,09Ra@1,250,191,250,0,[],141,0,0,192,109,0,382,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,05Ca@1,250,245,250,0,[],195,0,0,246,55,0,490,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,06Gr@1,250,248,250,0,[],198,0,0,249,52,0,496,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,00SRS@0,300,157,300,0,[],107,0,0,158,193,0,314,0,0,0,[],2.08965502679348e-07,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,01Qu@0,300,252,300,0,[],202,0,0,253,98,0,504,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_C-Q-SKii.00bc5d0f,04Eq@0,300,261,300,0,[],211,0,0,262,89,0,522,0,0,0,[],1.2491364032030106e-07,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,10Ra@1,250,195,250,0,[],145,0,0,196,105,0,390,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,09Eq@1,250,218,250,0,[],168,0,0,219,82,0,436,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,06Ca@1,250,241,250,0,[],191,0,0,242,59,0,482,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,03Eq@0,300,235,300,0,[],185,0,0,236,115,0,470,0,0,0,[],8.288770914077759e-08,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,05Qu@1,250,161,250,0,[],111,0,0,162,139,0,322,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,00SRS@0,300,142,300,0,[],92,0,0,143,207,0,284,0,0,0,[],2.919696271419525e-07,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,02Gr@0,300,293,300,0,[],243,0,0,294,57,0,586,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,01Eq@0,300,225,300,0,[],175,0,0,226,125,0,450,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,08Gr@1,250,175,250,0,[],125,0,0,176,125,0,350,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,07Gr@1,250,198,250,0,[],148,0,0,199,101,0,396,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-Q-Sa6g.0881cef9,04Eq@0,300,243,300,0,[],193,0,0,244,107,0,486,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,04Si@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,07Ra@1,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_S-B-QciT.26d70b97,03Eq@0,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],4.190951585769653e-08,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,06Ra@1,200,168,200,0,[],118,0,0,169,82,0,336,0,0,0,[],8.300412446260452e-08,200,200,0
